Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Brazil,BRA,26.9,26.3,25.8,25.4,24.9,24.2,23.6,22.8,22,20.9,19.9,19.1,18.3,17.7,17.2,16.8,16.5,16.3,16.2,16.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Brunei Darussalam,BRN,17.1,16.6,16.3,16,15.7,15.5,15.5,15.4,15.2,15,14.9,14.8,14.8,14.8,14.9,15.1,15.4,15.7,16.2,16.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Bulgaria,BGR,22.9,22.8,23,23.2,23.4,23.5,23.4,23.2,23,22.8,22.6,22.5,22.5,22.5,22.6,22.8,23,23.1,23.4,23.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Burkina Faso,BFA,56.4,56,55.8,55.5,55.2,54.9,54.6,54.3,54,53.7,53.5,53.3,53.3,53.3,53.2,53.1,53,52.8,52.6,52.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Burundi,BDI,36.9,36.1,35.4,34.6,33.9,33.1,32.4,31.8,31.2,30.8,30.6,30.7,31.1,31.8,32.6,33.7,34.8,36,37.2,38.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cabo Verde,CPV,32.4,31.7,31.2,30.7,30.3,29.8,29.4,28.9,28.5,28,27.6,27.2,26.9,26.5,26.2,25.8,25.4,25,24.6,24.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cambodia,KHM,53.9,52.8,51.8,50.9,50,49.2,48.3,47.6,47,46.6,46.3,46.1,46.1,46.2,46.4,46.5,46.7,46.8,47,47.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cameroon,CMR,42.3,42.4,42.5,42.5,42.5,42.5,42.3,42.1,41.9,41.7,41.4,41.3,41.2,41.1,41,40.9,40.8,40.6,40.6,40.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Canada,CAN,9.3,9,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,9,9.1,9.3,9.5,9.7,10,10.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Caribbean small states,CSS,29.2141813495054,28.4486615040004,27.700196505606,27.179364518944,26.6115892345691,26.0401787797206,25.4674434238853,24.8477325777831,24.2421133539531,23.5706579222286,22.957857762579,22.4486363050989,22.0409685346672,21.7693146606876,21.5869559432256,21.4740042628728,21.4234566034055,21.4225594545051,21.5831020871815,21.773503217073,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Central African Republic,CAF,50.9,50.7,50.5,50.3,50.2,50.1,49.9,49.5,49.1,48.7,48.5,48.1,47.9,47.8,47.8,47.7,47.5,47.2,47,46.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Chad,TCD,52.4,52.4,52.5,52.5,52.5,52.3,52.1,51.8,51.3,50.8,50.3,49.8,49.2,48.7,48.2,47.6,47,46.4,45.9,45.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Chile,CHL,9.2,9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.9,7.9,7.9,8,8,8.1,8.3,8.5,8.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,China,CHN,22.1,21.1,20.3,19.6,19,18.3,17.6,16.9,16.4,15.8,15.3,15,14.8,14.8,14.8,14.9,15.1,15.2,15.3,15.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Colombia,COL,30.3,29.8,29.3,28.8,28.2,27.5,26.8,25.9,25,24.1,23.3,22.6,22.1,21.6,21.3,21.1,21,20.9,21,21.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Comoros,COM,38.4,37.8,37.3,36.8,36.3,35.8,35.1,34.6,34.1,33.6,33.2,32.9,32.8,32.7,32.8,33,33.1,33.3,33.5,33.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Congo, Dem. Rep.",COD,52.7,52.5,52.4,52.2,51.9,51.5,51,50.5,49.8,48.9,48.1,47.2,46.4,45.5,44.8,44.1,43.5,43,42.6,42.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Congo, Rep.",COG,57.1,57.1,57.2,57.2,57.1,56.9,56.6,56.2,55.6,55.1,54.4,53.8,53.1,52.4,51.7,51.1,50.4,49.8,49.2,48.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Costa Rica,CRI,16.1,15.7,15.2,14.9,14.5,14.1,13.7,13.3,13,12.6,12.4,12.3,12.3,12.3,12.4,12.6,12.8,13,13.3,13.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cote d'Ivoire,CIV,54.1,54,53.8,53.7,53.6,53.5,53.3,53.1,52.9,52.7,52.5,52.3,52.2,52.1,51.9,51.7,51.5,51.3,51.1,50.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Croatia,HRV,21.3,21.1,20.9,20.8,20.8,20.8,20.7,20.7,20.6,20.5,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.7,21,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cuba,CUB,28.5,27.8,27.3,26.7,26,25.1,24.2,23.3,22.5,21.7,21,20.5,20.2,19.9,19.7,19.5,19.3,19.3,19.2,19.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cyprus,CYP,12.4,12.2,12.1,12,12,12,11.9,11.9,11.8,11.8,11.8,11.9,12,12.1,12.2,12.4,12.7,12.9,13.2,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Czechia,CZE,19.9,19.7,19.6,19.5,19.4,19.3,19.3,19.2,19.3,19.5,19.6,19.8,20,20.2,20.4,20.5,20.6,20.8,20.9,21.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Denmark,DNK,12.2,12.2,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.4,11.5,11.5,11.5,11.6,11.8,12,12.1,12.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Djibouti,DJI,37.2,36.6,35.8,35,34.2,33.3,32.7,32.2,31.7,31.3,31,30.9,31,31,31.2,31.3,31.5,31.8,32,32.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Dominica,DMA,25.8,24.8,23.9,23.1,22.6,22,21.7,21.3,21.1,20.8,20.6,20.3,20.1,19.9,19.9,19.9,20,20.1,20.4,20.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Dominican Republic,DOM,36.8,36.2,35.5,34.7,33.9,33,32,30.9,30,29.4,28.9,28.5,28,27.6,27.5,27.3,26.9,26.6,26.5,26.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Early-demographic dividend,EAR,42.5097625659965,42.1217857888071,41.8553148029666,41.6571324309815,41.4029942389149,41.1799540882184,40.8788423811611,40.6102977159836,40.2823957704032,39.9122768931448,39.6167142366863,39.4224592466728,39.2272415714708,39.0577282486435,39.0025508198141,38.9299458698091,38.9259181932496,39.0903489809685,39.2420481973604,39.4182905510756,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,East Asia & Pacific,EAS,24.3484796711427,23.5117552938766,22.8213923963493,22.1945837115901,21.6350360176868,21.0185450154079,20.4239191282187,19.8299588228698,19.3463360454091,18.8518735722512,18.4387037448727,18.1907446523254,18.0494501365453,18.0797755240715,18.1648431641405,18.3492184594303,18.6174470697618,18.8311655198577,19.0775251706222,19.4002267352543,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,East Asia & Pacific (excluding high income),EAP,24.926433983728,24.0046617251204,23.2554507803089,22.5723076999089,21.9725206466795,21.3126094253996,20.6775489599136,20.0468096459793,19.5473982780128,19.0303794792646,18.6066412648247,18.3533031860761,18.2176350195407,18.269465548953,18.3783885699311,18.5860342714298,18.8835826979112,19.114921563348,19.3829658077477,19.7243135206461,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,24.8007617648041,23.8764023518184,23.1249747945416,22.4392295414792,21.8368488877395,21.1725823890304,20.5320350785021,19.8956754342821,19.393858447743,18.8717898064098,18.4441530224637,18.187869338112,18.0490181792597,18.0979869195851,18.2034207497987,18.4091806037948,18.7063307466806,18.9357944527136,19.203784493264,19.5445907342754,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ecuador,ECU,25.1,24.3,23.4,22.7,22,21.4,20.7,20,19.3,18.8,18.3,17.7,17.3,17,17,17,16.9,17,17.1,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Egypt, Arab Rep.",EGY,35.5,35.3,35.2,35.1,34.8,34.5,34.1,33.7,33.2,32.5,31.9,31.4,31,30.7,30.3,29.7,29.2,28.8,28.5,28.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,El Salvador,SLV,11.4,11.1,10.9,10.8,10.6,10.5,10.5,10.3,10.2,10.1,10,9.9,9.9,9.9,9.9,9.9,10,10.1,10.4,10.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Equatorial Guinea,GNQ,56.3,55.5,54.8,54.1,53.4,52.7,51.9,51.2,50.3,49.5,48.7,48,47.4,46.8,46.3,45.8,45.4,45,44.7,44.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Eritrea,ERI,41.2,40.7,40.3,40,39.6,39.1,38.6,38.1,37.6,37.1,36.7,36.4,36.2,36.2,36.2,36.3,36.5,36.6,36.8,37,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Estonia,EST,21.7,21.4,21.3,21.2,21,20.9,20.9,20.7,20.5,20.5,20.5,20.7,20.7,20.8,21,21.2,21.2,21.3,21.5,21.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Eswatini,SWZ,34.4,33.4,32.8,32.3,31.8,31.4,31.1,30.9,31,30.8,30.5,30.2,30,29.9,29.8,29.8,29.9,30.1,30.4,30.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ethiopia,ETH,33,32.2,31.2,30.4,29.4,28.3,27.3,26.1,25,24,23.2,22.7,22.4,22.2,22.3,22.5,22.7,23,23.4,23.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Euro area,EMU,11.2848970363854,11.1047494027188,11.0397098559201,11.0095879957645,10.9658856683537,10.9639485876847,10.9799234541196,10.9410207114815,10.9472535024406,10.9540132331413,10.9665106947607,11.0604239434582,11.1753941204594,11.2980237534525,11.5103619041733,11.7201506894115,11.9640827037907,12.2556478332436,12.5628339229737,12.8802701445798,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Europe & Central Asia,ECS,17.4673144633009,17.2731447889123,17.170448103258,17.0289437718072,16.8600632554977,16.7053744835584,16.5782144955435,16.4207703436646,16.2800598467882,16.1323577340863,16.0234619945186,16.0159383853072,16.0437701790773,16.103343286578,16.2413327980679,16.3762421151243,16.5884591796332,16.8646436022841,17.1392823430831,17.4664944709692,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Europe & Central Asia (excluding high income),ECA,27.6759850936658,27.2858190068,26.9519564152324,26.5871719372217,26.2037143711034,25.7458002981919,25.3486871208098,24.9490616171954,24.5252707944102,24.1443745114243,23.7990804482682,23.6078261271875,23.5610832732037,23.5544135749301,23.602607094355,23.7307459402843,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,24.7075030838327,24.474327366577,24.3229810860288,24.0681214264236,23.762350977485,23.4646231918003,23.1945043262213,22.9271072643418,22.6405093790434,22.3346691673591,22.0877910069094,21.9600155014294,21.9025250276031,21.9071357256518,21.9804910354197,22.0450768681327,22.2358294981597,22.4987941096806,22.7428528902357,23.0692720791686,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,European Union,EUU,12.7363680541999,12.5323809447891,12.4401458397718,12.3857814903303,12.324544474566,12.2934227255822,12.290013087697,12.2324509828721,12.2119766519498,12.2095341967623,12.2161116826404,12.3032102375191,12.4063525058265,12.5163841300621,12.7058814977975,12.8888308447556,13.1108537021771,13.3648267525776,13.6436562628979,13.9457362220353,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Fiji,FJI,34.8,34.3,33.9,33.5,33.2,32.9,32.7,32.4,32.1,31.8,31.7,31.6,31.5,31.5,31.4,31.5,31.6,31.7,31.8,32,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Finland,FIN,10.5,10.3,10.2,10.1,9.9,9.9,9.8,9.7,9.6,9.6,9.6,9.6,9.7,9.7,9.9,10,10.2,10.4,10.6,10.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Fragile and conflict affected situations,FCS,43.8886124681992,43.545561756873,43.2216465477155,42.9401993096245,42.6253837550119,42.2342342364846,41.8297097902962,41.4010201695844,40.961865987755,40.5807765977194,40.2390661626259,40.0287036792168,39.9214040507191,39.9127776634533,40.0037165905269,40.1337080788872,40.3081980518993,40.4980667137924,40.7657661357691,41.0510457248358,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,France,FRA,8.4,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.7,8.8,8.9,9.1,9.4,9.7,10,10.3,10.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Gabon,GAB,58.5,58.4,58.3,58.2,58.1,57.9,57.7,57.3,57,56.7,56.3,55.8,55.3,54.9,54.4,54,53.6,53.2,52.8,52.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Gambia, The",GMB,62.1,61.8,61.6,61.3,61,60.6,60.2,59.7,59.2,58.5,57.9,57.2,56.4,55.6,54.8,53.9,52.8,51.7,50.6,49.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,31.5,30.9,30.4,29.9,29.3,28.9,28.7,28.3,27.9,27.7,27.4,27.1,26.9,26.8,26.8,26.8,26.8,26.9,27.2,27.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Germany,DEU,9.9,9.7,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.5,9.6,9.7,10,10.2,10.5,10.9,11.3,11.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ghana,GHA,49,49.1,49.2,49.4,49.5,49.3,49.1,48.7,48.1,47.3,46.3,45.2,44.2,43.1,41.9,40.7,39.2,37.8,36.6,35.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Greece,GRC,13,12.8,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.8,13.1,13.3,13.6,14,14.3,14.7,15.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Grenada,GRD,24.6,24,23.3,22.6,22.1,21.6,21.1,20.7,20.2,19.8,19.6,19.2,18.9,18.8,18.7,18.7,18.8,18.8,19,19.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guatemala,GTM,22.4,21.3,20.3,19.5,18.6,17.7,16.8,15.9,14.9,14,12.9,11.9,11,10.2,9.5,8.9,8.4,7.9,7.6,7.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guinea,GIN,52.4,52.5,52.6,52.7,52.7,52.6,52.5,52.3,52.1,51.8,51.4,51.2,50.9,50.6,50.3,49.9,49.5,49,48.5,48,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guinea-Bissau,GNB,53.8,53.6,53.4,53.2,53,52.7,52.4,52.1,51.6,51.2,50.7,50.3,49.9,49.6,49.3,49.1,48.8,48.5,48.3,48.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guyana,GUY,44.1,43.1,42.1,41.6,41,40.3,39.5,38.7,37.9,36.9,35.9,35.1,34.4,33.8,33.2,32.7,32.3,32,31.8,31.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Haiti,HTI,53.8,53.1,52.5,51.9,51.3,50.8,50.2,49.7,49.1,48.6,48.2,47.8,47.6,47.4,47.3,47.4,47.4,47.5,47.6,47.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Heavily indebted poor countries (HIPC),HPC,44.6161914498411,44.2826256297194,43.9257322325669,43.5936566274287,43.2230792730865,42.763620599108,42.276841670335,41.7086111115801,41.0890919839022,40.4679971925891,39.9056119084825,39.4587573554666,39.1167358195722,38.8400959238872,38.6720812078308,38.548408258059,38.435654072241,38.3555786878027,38.3596611853392,38.4238124608397,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,High income,HIC,13.8676918239914,13.7190810389026,13.643282912821,13.5901680086929,13.5101598272949,13.4711879968411,13.4724387718124,13.4581844227022,13.4166216830984,13.3975256575377,13.3773803586077,13.439158194727,13.4831005968406,13.5802027458921,13.6961657498128,13.826541950625,14.0248524004261,14.2365556201153,14.4577138624801,14.7325788434996,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Honduras,HND,21.5,20.7,20,19.4,18.9,18.4,18,17.7,17.3,17,16.8,16.7,16.6,16.6,16.7,16.9,17.1,17.3,17.6,18,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Hungary,HUN,19.3,19,18.8,18.8,18.9,18.9,19.1,19.2,19.2,19.3,19.5,19.6,19.6,19.6,19.6,19.6,19.5,19.4,19.5,19.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IBRD only,IBD,32.4800625002832,31.9570381819721,31.5683961620705,31.2441317063611,30.9227249137932,30.584233289976,30.2086893337552,29.8664056021552,29.5619384411407,29.176746912932,28.8762333821993,28.7080439934712,28.6010072367535,28.6361304374303,28.7494382946252,28.8777369619012,29.092456915342,29.3893877277407,29.6818252792381,30.026403149049,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Iceland,ISL,10.2,9.9,9.7,9.6,9.5,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.9,10.1,10.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA & IBRD total,IBT,34.9486150368653,34.4773404313895,34.1244990454456,33.8369920447809,33.5452303183736,33.233083225677,32.8918800870189,32.576529885874,32.2820547307717,31.9279317426593,31.6476883565049,31.4952783608645,31.4000983217561,31.4281250594686,31.538381653377,31.6678472558487,31.8659666210987,32.132193437553,32.4128018312267,32.7443961858558,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA blend,IDB,46.8322285979598,46.476665974982,46.2206646595986,46.0559956859556,45.808430098154,45.5590427891969,45.3085222143623,45.0572205400646,44.7249899574685,44.4517357936485,44.160788261446,44.0372623995134,43.8318337757839,43.6408915090918,43.5062663054203,43.4107424836537,43.3233748442931,43.2583819742484,43.2563911279268,43.3120698928665,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA only,IDX,43.3590379766047,42.9447773276046,42.5620516950087,42.2266118057481,41.8792713095866,41.4758363211736,41.0487522480328,40.5777337887138,40.0868976370505,39.6059514898292,39.1967241050335,38.8848794393451,38.6811267742776,38.5558049836275,38.5347390945241,38.5432871909527,38.5635859692418,38.6114948040455,38.7225692964134,38.8681635019223,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA total,IDA,44.4939625115114,44.1031765277367,43.7646722423043,43.4875935028872,43.1765280763238,42.8271423992901,42.4609337708305,42.0666364401299,41.6327944821685,41.224213971823,40.8565697089639,40.6077158399158,40.4013967254859,40.2524225023295,40.1905437658052,40.1600947824252,40.1387696480031,40.1444871291924,40.2143756390823,40.326291925318,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,India,IND,54.1,54,54,54.1,54.1,54.2,54.1,54.1,54,53.7,53.5,53.4,53.2,53,52.9,52.7,52.6,52.8,52.9,53,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Indonesia,IDN,33.3,32.4,31.7,30.9,30.2,29.5,28.9,28.3,27.7,27.3,27,26.9,27,27.2,27.6,28.2,28.9,29.6,30.4,31.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Iran, Islamic Rep.",IRN,27.4,26.5,26,25.5,25,24.5,24.1,23.8,23.4,23.2,23,22.8,22.8,22.8,22.9,23,23.1,23.4,23.7,24.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Iraq,IRQ,39.5,38.6,37.8,37.3,36.6,35.9,34.9,33.9,32.9,32.1,31.2,30.5,29.8,29.3,28.8,28.6,28.5,28.4,28.4,28.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ireland,IRL,11,10.8,10.7,10.6,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.2,11.4,11.6,11.8,12.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Israel,ISR,12.8,12.3,12,11.7,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.9,12.1,12.3,12.6,12.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Italy,ITA,12,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.6,11.8,12,12.3,12.5,12.7,13,13.3,13.6,..,..,..,..,..
