Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Chad,TCD,52.4,52.4,52.5,52.5,52.5,52.3,52.1,51.8,51.3,50.8,50.3,49.8,49.2,48.7,48.2,47.6,47,46.4,45.9,45.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Chile,CHL,9.2,9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.9,7.9,7.9,8,8,8.1,8.3,8.5,8.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,China,CHN,22.1,21.1,20.3,19.6,19,18.3,17.6,16.9,16.4,15.8,15.3,15,14.8,14.8,14.8,14.9,15.1,15.2,15.3,15.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Colombia,COL,30.3,29.8,29.3,28.8,28.2,27.5,26.8,25.9,25,24.1,23.3,22.6,22.1,21.6,21.3,21.1,21,20.9,21,21.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Comoros,COM,38.4,37.8,37.3,36.8,36.3,35.8,35.1,34.6,34.1,33.6,33.2,32.9,32.8,32.7,32.8,33,33.1,33.3,33.5,33.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Congo, Dem. Rep.",COD,52.7,52.5,52.4,52.2,51.9,51.5,51,50.5,49.8,48.9,48.1,47.2,46.4,45.5,44.8,44.1,43.5,43,42.6,42.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Congo, Rep.",COG,57.1,57.1,57.2,57.2,57.1,56.9,56.6,56.2,55.6,55.1,54.4,53.8,53.1,52.4,51.7,51.1,50.4,49.8,49.2,48.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Costa Rica,CRI,16.1,15.7,15.2,14.9,14.5,14.1,13.7,13.3,13,12.6,12.4,12.3,12.3,12.3,12.4,12.6,12.8,13,13.3,13.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cote d'Ivoire,CIV,54.1,54,53.8,53.7,53.6,53.5,53.3,53.1,52.9,52.7,52.5,52.3,52.2,52.1,51.9,51.7,51.5,51.3,51.1,50.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Croatia,HRV,21.3,21.1,20.9,20.8,20.8,20.8,20.7,20.7,20.6,20.5,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.7,21,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cuba,CUB,28.5,27.8,27.3,26.7,26,25.1,24.2,23.3,22.5,21.7,21,20.5,20.2,19.9,19.7,19.5,19.3,19.3,19.2,19.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Cyprus,CYP,12.4,12.2,12.1,12,12,12,11.9,11.9,11.8,11.8,11.8,11.9,12,12.1,12.2,12.4,12.7,12.9,13.2,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Czechia,CZE,19.9,19.7,19.6,19.5,19.4,19.3,19.3,19.2,19.3,19.5,19.6,19.8,20,20.2,20.4,20.5,20.6,20.8,20.9,21.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Denmark,DNK,12.2,12.2,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.4,11.5,11.5,11.5,11.6,11.8,12,12.1,12.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Djibouti,DJI,37.2,36.6,35.8,35,34.2,33.3,32.7,32.2,31.7,31.3,31,30.9,31,31,31.2,31.3,31.5,31.8,32,32.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Dominica,DMA,25.8,24.8,23.9,23.1,22.6,22,21.7,21.3,21.1,20.8,20.6,20.3,20.1,19.9,19.9,19.9,20,20.1,20.4,20.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Dominican Republic,DOM,36.8,36.2,35.5,34.7,33.9,33,32,30.9,30,29.4,28.9,28.5,28,27.6,27.5,27.3,26.9,26.6,26.5,26.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Early-demographic dividend,EAR,42.50976257,42.12178579,41.8553148,41.65713243,41.40299424,41.17995409,40.87884238,40.61029772,40.28239577,39.91227689,39.61671424,39.42245925,39.22724157,39.05772825,39.00255082,38.92994587,38.92591819,39.09034898,39.2420482,39.41829055,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,East Asia & Pacific,EAS,24.34847967,23.51175529,22.8213924,22.19458371,21.63503602,21.01854502,20.42391913,19.82995882,19.34633605,18.85187357,18.43870374,18.19074465,18.04945014,18.07977552,18.16484316,18.34921846,18.61744707,18.83116552,19.07752517,19.40022674,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,East Asia & Pacific (excluding high income),EAP,24.92643398,24.00466173,23.25545078,22.5723077,21.97252065,21.31260943,20.67754896,20.04680965,19.54739828,19.03037948,18.60664126,18.35330319,18.21763502,18.26946555,18.37838857,18.58603427,18.8835827,19.11492156,19.38296581,19.72431352,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,24.80076176,23.87640235,23.12497479,22.43922954,21.83684889,21.17258239,20.53203508,19.89567543,19.39385845,18.87178981,18.44415302,18.18786934,18.04901818,18.09798692,18.20342075,18.4091806,18.70633075,18.93579445,19.20378449,19.54459073,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ecuador,ECU,25.1,24.3,23.4,22.7,22,21.4,20.7,20,19.3,18.8,18.3,17.7,17.3,17,17,17,16.9,17,17.1,17.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Egypt, Arab Rep.",EGY,35.5,35.3,35.2,35.1,34.8,34.5,34.1,33.7,33.2,32.5,31.9,31.4,31,30.7,30.3,29.7,29.2,28.8,28.5,28.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,El Salvador,SLV,11.4,11.1,10.9,10.8,10.6,10.5,10.5,10.3,10.2,10.1,10,9.9,9.9,9.9,9.9,9.9,10,10.1,10.4,10.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Equatorial Guinea,GNQ,56.3,55.5,54.8,54.1,53.4,52.7,51.9,51.2,50.3,49.5,48.7,48,47.4,46.8,46.3,45.8,45.4,45,44.7,44.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Eritrea,ERI,41.2,40.7,40.3,40,39.6,39.1,38.6,38.1,37.6,37.1,36.7,36.4,36.2,36.2,36.2,36.3,36.5,36.6,36.8,37,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Estonia,EST,21.7,21.4,21.3,21.2,21,20.9,20.9,20.7,20.5,20.5,20.5,20.7,20.7,20.8,21,21.2,21.2,21.3,21.5,21.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Eswatini,SWZ,34.4,33.4,32.8,32.3,31.8,31.4,31.1,30.9,31,30.8,30.5,30.2,30,29.9,29.8,29.8,29.9,30.1,30.4,30.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ethiopia,ETH,33,32.2,31.2,30.4,29.4,28.3,27.3,26.1,25,24,23.2,22.7,22.4,22.2,22.3,22.5,22.7,23,23.4,23.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Euro area,EMU,11.28489704,11.1047494,11.03970986,11.009588,10.96588567,10.96394859,10.97992345,10.94102071,10.9472535,10.95401323,10.96651069,11.06042394,11.17539412,11.29802375,11.5103619,11.72015069,11.9640827,12.25564783,12.56283392,12.88027014,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Europe & Central Asia,ECS,17.46731446,17.27314479,17.1704481,17.02894377,16.86006326,16.70537448,16.5782145,16.42077034,16.28005985,16.13235773,16.02346199,16.01593839,16.04377018,16.10334329,16.2413328,16.37624212,16.58845918,16.8646436,17.13928234,17.46649447,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Europe & Central Asia (excluding high income),ECA,27.67598509,27.28581901,26.95195642,26.58717194,26.20371437,25.7458003,25.34868712,24.94906162,24.52527079,24.14437451,23.79908045,23.60782613,23.56108327,23.55441357,23.60260709,23.73074594,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,24.70750308,24.47432737,24.32298109,24.06812143,23.76235098,23.46462319,23.19450433,22.92710726,22.64050938,22.33466917,22.08779101,21.9600155,21.90252503,21.90713573,21.98049104,22.04507687,22.2358295,22.49879411,22.74285289,23.06927208,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,European Union,EUU,12.73636805,12.53238094,12.44014584,12.38578149,12.32454447,12.29342273,12.29001309,12.23245098,12.21197665,12.2095342,12.21611168,12.30321024,12.40635251,12.51638413,12.7058815,12.88883084,13.1108537,13.36482675,13.64365626,13.94573622,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Fiji,FJI,34.8,34.3,33.9,33.5,33.2,32.9,32.7,32.4,32.1,31.8,31.7,31.6,31.5,31.5,31.4,31.5,31.6,31.7,31.8,32,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Finland,FIN,10.5,10.3,10.2,10.1,9.9,9.9,9.8,9.7,9.6,9.6,9.6,9.6,9.7,9.7,9.9,10,10.2,10.4,10.6,10.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Fragile and conflict affected situations,FCS,43.88861247,43.54556176,43.22164655,42.94019931,42.62538376,42.23423424,41.82970979,41.40102017,40.96186599,40.5807766,40.23906616,40.02870368,39.92140405,39.91277766,40.00371659,40.13370808,40.30819805,40.49806671,40.76576614,41.05104572,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,France,FRA,8.4,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.7,8.8,8.9,9.1,9.4,9.7,10,10.3,10.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Gabon,GAB,58.5,58.4,58.3,58.2,58.1,57.9,57.7,57.3,57,56.7,56.3,55.8,55.3,54.9,54.4,54,53.6,53.2,52.8,52.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Gambia, The",GMB,62.1,61.8,61.6,61.3,61,60.6,60.2,59.7,59.2,58.5,57.9,57.2,56.4,55.6,54.8,53.9,52.8,51.7,50.6,49.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Georgia,GEO,31.5,30.9,30.4,29.9,29.3,28.9,28.7,28.3,27.9,27.7,27.4,27.1,26.9,26.8,26.8,26.8,26.8,26.9,27.2,27.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Germany,DEU,9.9,9.7,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.5,9.6,9.7,10,10.2,10.5,10.9,11.3,11.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ghana,GHA,49,49.1,49.2,49.4,49.5,49.3,49.1,48.7,48.1,47.3,46.3,45.2,44.2,43.1,41.9,40.7,39.2,37.8,36.6,35.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Greece,GRC,13,12.8,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.8,13.1,13.3,13.6,14,14.3,14.7,15.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Grenada,GRD,24.6,24,23.3,22.6,22.1,21.6,21.1,20.7,20.2,19.8,19.6,19.2,18.9,18.8,18.7,18.7,18.8,18.8,19,19.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guatemala,GTM,22.4,21.3,20.3,19.5,18.6,17.7,16.8,15.9,14.9,14,12.9,11.9,11,10.2,9.5,8.9,8.4,7.9,7.6,7.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guinea,GIN,52.4,52.5,52.6,52.7,52.7,52.6,52.5,52.3,52.1,51.8,51.4,51.2,50.9,50.6,50.3,49.9,49.5,49,48.5,48,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guinea-Bissau,GNB,53.8,53.6,53.4,53.2,53,52.7,52.4,52.1,51.6,51.2,50.7,50.3,49.9,49.6,49.3,49.1,48.8,48.5,48.3,48.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Guyana,GUY,44.1,43.1,42.1,41.6,41,40.3,39.5,38.7,37.9,36.9,35.9,35.1,34.4,33.8,33.2,32.7,32.3,32,31.8,31.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Haiti,HTI,53.8,53.1,52.5,51.9,51.3,50.8,50.2,49.7,49.1,48.6,48.2,47.8,47.6,47.4,47.3,47.4,47.4,47.5,47.6,47.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Heavily indebted poor countries (HIPC),HPC,44.61619145,44.28262563,43.92573223,43.59365663,43.22307927,42.7636206,42.27684167,41.70861111,41.08909198,40.46799719,39.90561191,39.45875736,39.11673582,38.84009592,38.67208121,38.54840826,38.43565407,38.35557869,38.35966119,38.42381246,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,High income,HIC,13.86769182,13.71908104,13.64328291,13.59016801,13.51015983,13.471188,13.47243877,13.45818442,13.41662168,13.39752566,13.37738036,13.43915819,13.4831006,13.58020275,13.69616575,13.82654195,14.0248524,14.23655562,14.45771386,14.73257884,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Honduras,HND,21.5,20.7,20,19.4,18.9,18.4,18,17.7,17.3,17,16.8,16.7,16.6,16.6,16.7,16.9,17.1,17.3,17.6,18,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Hungary,HUN,19.3,19,18.8,18.8,18.9,18.9,19.1,19.2,19.2,19.3,19.5,19.6,19.6,19.6,19.6,19.6,19.5,19.4,19.5,19.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IBRD only,IBD,32.4800625,31.95703818,31.56839616,31.24413171,30.92272491,30.58423329,30.20868933,29.8664056,29.56193844,29.17674691,28.87623338,28.70804399,28.60100724,28.63613044,28.74943829,28.87773696,29.09245692,29.38938773,29.68182528,30.02640315,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Iceland,ISL,10.2,9.9,9.7,9.6,9.5,9.4,9.4,9.4,9.3,9.3,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.9,10.1,10.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA & IBRD total,IBT,34.94861504,34.47734043,34.12449905,33.83699204,33.54523032,33.23308323,32.89188009,32.57652989,32.28205473,31.92793174,31.64768836,31.49527836,31.40009832,31.42812506,31.53838165,31.66784726,31.86596662,32.13219344,32.41280183,32.74439619,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA blend,IDB,46.8322286,46.47666597,46.22066466,46.05599569,45.8084301,45.55904279,45.30852221,45.05722054,44.72498996,44.45173579,44.16078826,44.0372624,43.83183378,43.64089151,43.50626631,43.41074248,43.32337484,43.25838197,43.25639113,43.31206989,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA only,IDX,43.35903798,42.94477733,42.5620517,42.22661181,41.87927131,41.47583632,41.04875225,40.57773379,40.08689764,39.60595149,39.19672411,38.88487944,38.68112677,38.55580498,38.53473909,38.54328719,38.56358597,38.6114948,38.7225693,38.8681635,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,IDA total,IDA,44.49396251,44.10317653,43.76467224,43.4875935,43.17652808,42.8271424,42.46093377,42.06663644,41.63279448,41.22421397,40.85656971,40.60771584,40.40139673,40.2524225,40.19054377,40.16009478,40.13876965,40.14448713,40.21437564,40.32629193,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,India,IND,54.1,54,54,54.1,54.1,54.2,54.1,54.1,54,53.7,53.5,53.4,53.2,53,52.9,52.7,52.6,52.8,52.9,53,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Indonesia,IDN,33.3,32.4,31.7,30.9,30.2,29.5,28.9,28.3,27.7,27.3,27,26.9,27,27.2,27.6,28.2,28.9,29.6,30.4,31.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Iran, Islamic Rep.",IRN,27.4,26.5,26,25.5,25,24.5,24.1,23.8,23.4,23.2,23,22.8,22.8,22.8,22.9,23,23.1,23.4,23.7,24.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Iraq,IRQ,39.5,38.6,37.8,37.3,36.6,35.9,34.9,33.9,32.9,32.1,31.2,30.5,29.8,29.3,28.8,28.6,28.5,28.4,28.4,28.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ireland,IRL,11,10.8,10.7,10.6,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.2,11.4,11.6,11.8,12.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Israel,ISR,12.8,12.3,12,11.7,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.9,12.1,12.3,12.6,12.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Italy,ITA,12,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.6,11.8,12,12.3,12.5,12.7,13,13.3,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Jamaica,JAM,24.8,24.1,23.5,23,22.5,22,21.6,21.2,20.7,20.3,20,19.7,19.5,19.3,19.4,19.4,19.4,19.5,19.6,19.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Japan,JPN,21.3,21.4,21.4,21.4,21.3,21.2,21.1,20.9,20.6,20.4,20.1,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19,19,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Jordan,JOR,30.4,29.9,29.5,29.3,29.1,29,29,29,29,29.1,29.3,29.9,30.5,31.2,32.2,33.2,34.4,35.6,36.6,37.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kazakhstan,KAZ,34.9,34.1,33.3,32.4,31.6,30.8,30,29.3,28.5,27.9,27.5,27.3,27.3,27.4,27.5,27.7,27.9,28.2,28.4,28.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kenya,KEN,39.8,38.7,37.6,36.6,35.5,34.3,33.2,32.1,31,30.1,29.3,28.7,28.4,28.2,28.1,28.1,28.1,28.2,28.4,28.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kiribati,KIR,32.8,32.3,31.9,31.5,31.3,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Korea, Dem. People's Rep.",PRK,35,34.3,33.7,33.2,32.8,32.5,32.3,32.1,31.8,31.7,31.6,31.6,31.7,31.9,32.2,32.5,32.8,33.2,33.5,33.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Korea, Rep.",KOR,17.5,17.3,16.9,16.7,16.4,16,15.7,15.5,15.1,14.7,14.3,14,13.7,13.4,13.2,13.1,13.1,13.1,13.2,13.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kuwait,KWT,24.1,23.4,22.6,22.2,21.7,21.2,20.4,20.1,20.1,20.3,20.4,20.7,21.1,21.7,22.1,22.4,22.7,23.1,23.4,23.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Kyrgyz Republic,KGZ,36.6,36.2,36,35.8,35.5,35.4,35.2,34.8,34.6,34.4,34.2,34,34.1,34.2,34.5,34.8,35,35.2,35.5,35.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Lao PDR,LAO,42.6,41.7,40.9,40.2,39.4,38.7,38.1,37.5,37,36.6,36.4,36.2,36.3,36.5,36.8,37.2,37.7,38.2,38.8,39.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Late-demographic dividend,LTE,23.66428995,22.86706159,22.21454737,21.62974232,21.09319382,20.48906774,19.89557193,19.28644058,18.80612446,18.24118932,17.77048451,17.46913668,17.25863148,17.2294884,17.23979765,17.3256515,17.50060852,17.64238102,17.80296608,18.04666207,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latin America & Caribbean,LCN,25.62608859,24.99910017,24.44979428,23.9772587,23.4391056,22.81736698,22.18499709,21.47426627,20.77547603,19.99427934,19.28764193,18.69817931,18.18421302,17.80668641,17.53255168,17.32633044,17.18227096,17.1368289,17.16840925,17.24411287,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latin America & Caribbean (excluding high income),LAC,26.1154194,25.47056663,24.89453646,24.39617633,23.82691067,23.18427845,22.53663588,21.81060185,21.08941519,20.27029159,19.53354406,18.9104635,18.34660674,17.9206859,17.59406644,17.34444338,17.15712111,17.07651437,17.08574231,17.15732788,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,25.56717213,24.94282845,24.39336583,23.9242958,23.3900551,22.77451948,22.14794968,21.44142372,20.74494725,19.96442194,19.25797967,18.6672543,18.14992915,17.771719,17.49713028,17.29162029,17.14922159,17.10383127,17.13812802,17.21404447,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Latvia,LVA,23.9,23.5,23,22.5,22.1,21.7,21.3,21.1,20.8,20.7,20.7,20.8,20.9,20.9,21,21.2,21.3,21.3,21.4,21.6,..,..,..,..,..
